,Postaja,Leto,Mesec,NOX
188,maribor,2016,Dec,133.0
189,celje,2016,Dec,97.0
190,ms rakican,2016,Dec,35.0
191,nova gorica,2016,Dec,117.0
192,trbovlje,2016,Dec,83.0
193,zagorje,2016,Dec,87.0
194,koper,2016,Dec,28.0
195,lj center,2016,Dec,225.0
196,vnajnarje,2016,Dec,22.0
197,zavodnje,2016,Dec,17.0
198,skale,2016,Dec,25.0
199,kovk,2016,Dec,5.0
200,dobovec,2016,Dec,0.0
201,sv. mohor,2016,Dec,21.0
202,amp gaji,2016,Dec,106.0
203,zelena trava,2016,Dec,
0,lj bezigrad,2017,Jan,83.0
1,maribor,2017,Jan,97.0
2,celje,2017,Jan,86.0
3,ms rakican,2017,Jan,29.0
4,nova gorica,2017,Jan,76.0
5,trbovlje,2017,Jan,46.0
6,zagorje,2017,Jan,60.0
7,koper,2017,Jan,17.0
8,vnajnarje,2017,Jan,16.0
9,sostanj,2017,Jan,22.0
10,zavodnje,2017,Jan,18.0
11,skale,2017,Jan,21.0
12,kovk,2017,Jan,
13,dobovec,2017,Jan,
14,sv. mohor,2017,Jan,15.0
15,lj center,2017,Jan,163.0
16,ce gaji,2017,Jan,83.0
17,mb vrbanski,2017,Jan,34.0
18,lj bezigrad,2017,Feb,90.0
19,maribor,2017,Feb,80.0
20,celje,2017,Feb,65.0
21,ms rakican,2017,Feb,21.0
22,nova gorica,2017,Feb,68.0
23,trbovlje,2017,Feb,43.0
24,zagorje,2017,Feb,57.0
25,koper,2017,Feb,30.0
26,vnajnarje,2017,Feb,16.0
27,sostanj,2017,Feb,18.0
28,zavodnje,2017,Feb,17.0
29,skale,2017,Feb,19.0
30,kovk,2017,Feb,4.0
31,dobovec,2017,Feb,
32,sv. mohor,2017,Feb,10.0
33,lj center,2017,Feb,170.0
34,ce gaji,2017,Feb,57.0
35,mb vrbanski,2017,Feb,30.0
36,lj bezigrad,2017,Mar,54.0
37,maribor,2017,Mar,56.0
38,celje,2017,Mar,58.0
39,ms rakican,2017,Mar,
40,nova gorica,2017,Mar,51.0
41,trbovlje,2017,Mar,45.0
42,zagorje,2017,Mar,48.0
43,koper,2017,Mar,28.0
44,vnajnarje,2017,Mar,23.0
45,sostanj,2017,Mar,53.0
46,zavodnje,2017,Mar,9.0
47,skale,2017,Mar,16.0
48,kovk,2017,Mar,5.0
49,dobovec,2017,Mar,2.0
50,sv. mohor,2017,Mar,6.0
51,lj center,2017,Mar,122.0
52,ce gaji,2017,Mar,52.0
53,mb vrbanski,2017,Mar,16.0
54,lj bezigrad,2017,Apr,29.0
55,maribor,2017,Apr,42.0
56,celje,2017,Apr,34.0
57,ms rakican,2017,Apr,21.0
58,nova gorica,2017,Apr,35.0
59,trbovlje,2017,Apr,27.0
60,zagorje,2017,Apr,36.0
61,koper,2017,Apr,18.0
62,vnajnarje,2017,Apr,17.0
63,sostanj,2017,Apr,48.0
64,zavodnje,2017,Apr,5.0
65,skale,2017,Apr,13.0
66,kovk,2017,Apr,8.0
67,dobovec,2017,Apr,
68,sv. mohor,2017,Apr,3.0
69,lj center,2017,Apr,73.0
70,ce gaji,2017,Apr,38.0
71,mb vrbanski,2017,Apr,10.0
72,lj bezigrad,2017,Maj,25.0
73,maribor,2017,Maj,38.0
74,celje,2017,Maj,26.0
75,ms rakican,2017,Maj,29.0
76,nova gorica,2017,Maj,26.0
77,trbovlje,2017,Maj,23.0
78,zagorje,2017,Maj,31.0
79,koper,2017,Maj,18.0
80,vnajnarje,2017,Maj,19.0
81,sostanj,2017,Maj,79.0
82,zavodnje,2017,Maj,4.0
83,skale,2017,Maj,5.0
84,kovk,2017,Maj,4.0
85,dobovec,2017,Maj,
86,sv. mohor,2017,Maj,2.0
87,lj center,2017,Maj,70.0
88,ce gaji,2017,Maj,36.0
89,mb vrbanski,2017,Maj,8.0
90,lj bezigrad,2017,Jun,22.0
91,maribor,2017,Jun,40.0
92,celje,2017,Jun,22.0
93,ms rakican,2017,Jun,31.0
94,nova gorica,2017,Jun,25.0
95,trbovlje,2017,Jun,21.0
96,zagorje,2017,Jun,29.0
97,koper,2017,Jun,19.0
98,vnajnarje,2017,Jun,25.0
99,sostanj,2017,Jun,34.0
100,zavodnje,2017,Jun,5.0
101,skale,2017,Jun,5.0
102,kovk,2017,Jun,
103,dobovec,2017,Jun,
104,sv. mohor,2017,Jun,4.0
105,lj center,2017,Jun,64.0
106,ce gaji,2017,Jun,22.0
107,mb vrbanski,2017,Jun,8.0
108,lj bezigrad,2017,Jul,20.0
109,maribor,2017,Jul,31.0
110,celje,2017,Jul,22.0
111,ms rakican,2017,Jul,25.0
112,nova gorica,2017,Jul,23.0
113,trbovlje,2017,Jul,20.0
114,zagorje,2017,Jul,26.0
115,koper,2017,Jul,19.0
116,vnajnarje,2017,Jul,19.0
117,sostanj,2017,Jul,58.0
118,zavodnje,2017,Jul,3.0
119,skale,2017,Jul,6.0
120,kovk,2017,Jul,
121,dobovec,2017,Jul,
122,sv. mohor,2017,Jul,5.0
123,lj center,2017,Jul,59.0
124,ce gaji,2017,Jul,29.0
125,mb vrbanski,2017,Jul,7.0
126,lj bezigrad,2017,Avg,23.0
127,maribor,2017,Avg,34.0
128,celje,2017,Avg,28.0
129,ms rakican,2017,Avg,22.0
130,nova gorica,2017,Avg,28.0
131,trbovlje,2017,Avg,23.0
132,zagorje,2017,Avg,27.0
133,koper,2017,Avg,17.0
134,vnajnarje,2017,Avg,15.0
135,sostanj,2017,Avg,52.0
136,zavodnje,2017,Avg,5.0
137,skale,2017,Avg,10.0
138,kovk,2017,Avg,
139,dobovec,2017,Avg,
140,sv. mohor,2017,Avg,4.0
141,lj center,2017,Avg,70.0
142,ce gaji,2017,Avg,27.0
143,mb vrbanski,2017,Avg,7.0
144,lj bezigrad,2017,Sep,35.0
145,maribor,2017,Sep,47.0
146,celje,2017,Sep,33.0
147,ms rakican,2017,Sep,26.0
148,nova gorica,2017,Sep,44.0
149,trbovlje,2017,Sep,39.0
150,zagorje,2017,Sep,33.0
151,koper,2017,Sep,13.0
152,vnajnarje,2017,Sep,18.0
153,sostanj,2017,Sep,37.0
154,zavodnje,2017,Sep,2.0
155,skale,2017,Sep,10.0
156,kovk,2017,Sep,
157,dobovec,2017,Sep,
158,sv. mohor,2017,Sep,4.0
159,lj center,2017,Sep,87.0
160,ce gaji,2017,Sep,30.0
161,mb vrbanski,2017,Sep,10.0
162,lj bezigrad,2017,Okt,76.0
163,maribor,2017,Okt,74.0
164,celje,2017,Okt,70.0
165,ms rakican,2017,Okt,28.0
166,nova gorica,2017,Okt,67.0
167,trbovlje,2017,Okt,70.0
168,zagorje,2017,Okt,48.0
169,koper,2017,Okt,20.0
170,vnajnarje,2017,Okt,22.0
171,sostanj,2017,Okt,41.0
172,zavodnje,2017,Okt,6.0
173,skale,2017,Okt,3.0
174,kovk,2017,Okt,
175,dobovec,2017,Okt,
176,sv. mohor,2017,Okt,7.0
177,lj center,2017,Okt,140.0
178,ce gaji,2017,Okt,53.0
179,mb vrbanski,2017,Okt,17.0
180,lj bezigrad,2017,Nov,77.0
181,maribor,2017,Nov,76.0
182,celje,2017,Nov,71.0
183,ms rakican,2017,Nov,34.0
184,nova gorica,2017,Nov,90.0
185,trbovlje,2017,Nov,79.0
186,zagorje,2017,Nov,51.0
187,koper,2017,Nov,23.0
188,vnajnarje,2017,Nov,25.0
189,sostanj,2017,Nov,39.0
190,zavodnje,2017,Nov,7.0
191,skale,2017,Nov,11.0
192,kovk,2017,Nov,
193,dobovec,2017,Nov,
194,sv. mohor,2017,Nov,10.0
195,lj center,2017,Nov,136.0
196,ce gaji,2017,Nov,60.0
197,mb vrbanski,2017,Nov,23.0
198,lj bezigrad,2017,Dec,101.0
199,maribor,2017,Dec,78.0
200,celje,2017,Dec,93.0
201,ms rakican,2017,Dec,41.0
202,nova gorica,2017,Dec,126.0
203,trbovlje,2017,Dec,88.0
204,zagorje,2017,Dec,53.0
205,koper,2017,Dec,34.0
206,vnajnarje,2017,Dec,34.0
207,sostanj,2017,Dec,36.0
208,zavodnje,2017,Dec,10.0
209,skale,2017,Dec,13.0
210,kovk,2017,Dec,
211,dobovec,2017,Dec,
212,sv. mohor,2017,Dec,14.0
213,lj center,2017,Dec,189.0
214,ce gaji,2017,Dec,82.0
215,mb vrbanski,2017,Dec,22.0
0,lj bezigrad,2018,Jan,77.0
1,maribor,2018,Jan,87.0
2,celje,2018,Jan,73.0
3,ms rakican,2018,Jan,28.0
4,nova gorica,2018,Jan,102.0
5,trbovlje,2018,Jan,42.0
6,zagorje,2018,Jan,43.0
7,koper,2018,Jan,30.0
8,sostanj,2018,Jan,35.0
9,zavodnje,2018,Jan,9.0
10,skale,2018,Jan,14.0
11,sv. mohor,2018,Jan,10.0
12,lj center,2018,Jan,153.0
13,ce gaji,2018,Jan,65.0
14,mb vrbanski,2018,Jan,31.0
15,lj bezigrad,2018,Feb,58.0
16,maribor,2018,Feb,61.0
17,celje,2018,Feb,62.0
18,ms rakican,2018,Feb,21.0
19,nova gorica,2018,Feb,48.0
20,trbovlje,2018,Feb,35.0
21,zagorje,2018,Feb,49.0
22,koper,2018,Feb,19.0
23,sostanj,2018,Feb,26.0
24,zavodnje,2018,Feb,8.0
25,skale,2018,Feb,14.0
26,sv. mohor,2018,Feb,11.0
27,lj center,2018,Feb,150.0
28,ce gaji,2018,Feb,56.0
29,mb vrbanski,2018,Feb,22.0
30,lj bezigrad,2018,Mar,44.0
31,maribor,2018,Mar,62.0
32,celje,2018,Mar,51.0
33,ms rakican,2018,Mar,18.0
34,nova gorica,2018,Mar,30.0
35,trbovlje,2018,Mar,30.0
36,zagorje,2018,Mar,38.0
37,koper,2018,Mar,27.0
38,sostanj,2018,Mar,16.0
39,zavodnje,2018,Mar,9.0
40,skale,2018,Mar,14.0
41,sv. mohor,2018,Mar,10.0
42,lj center,2018,Mar,125.0
43,ce gaji,2018,Mar,54.0
44,mb vrbanski,2018,Mar,28.0
45,lj bezigrad,2018,Apr,30.0
46,maribor,2018,Apr,38.0
47,celje,2018,Apr,33.0
48,ms rakican,2018,Apr,12.0
49,nova gorica,2018,Apr,31.0
50,trbovlje,2018,Apr,25.0
51,zagorje,2018,Apr,26.0
52,koper,2018,Apr,24.0
53,sostanj,2018,Apr,14.0
54,zavodnje,2018,Apr,3.0
55,skale,2018,Apr,6.0
56,sv. mohor,2018,Apr,4.0
57,lj center,2018,Apr,100.0
58,ce gaji,2018,Apr,43.0
59,mb vrbanski,2018,Apr,
60,lj bezigrad,2018,Maj,26.0
61,maribor,2018,Maj,40.0
62,celje,2018,Maj,24.0
63,ms rakican,2018,Maj,14.0
64,nova gorica,2018,Maj,30.0
65,trbovlje,2018,Maj,21.0
66,zagorje,2018,Maj,23.0
67,koper,2018,Maj,17.0
68,sostanj,2018,Maj,15.0
69,zavodnje,2018,Maj,5.0
70,skale,2018,Maj,5.0
71,sv. mohor,2018,Maj,5.0
72,lj center,2018,Maj,84.0
73,ce gaji,2018,Maj,35.0
74,mb vrbanski,2018,Maj,11.0
75,lj bezigrad,2018,Jun,22.0
76,maribor,2018,Jun,36.0
77,celje,2018,Jun,22.0
78,ms rakican,2018,Jun,11.0
79,nova gorica,2018,Jun,27.0
80,trbovlje,2018,Jun,15.0
81,zagorje,2018,Jun,22.0
82,koper,2018,Jun,15.0
83,sostanj,2018,Jun,22.0
84,zavodnje,2018,Jun,3.0
85,skale,2018,Jun,3.0
86,sv. mohor,2018,Jun,4.0
87,lj center,2018,Jun,71.0
88,ce gaji,2018,Jun,18.0
89,mb vrbanski,2018,Jun,10.0
90,lj bezigrad,2018,Jul,21.0
91,maribor,2018,Jul,30.0
92,celje,2018,Jul,20.0
93,ms rakican,2018,Jul,11.0
94,nova gorica,2018,Jul,28.0
95,trbovlje,2018,Jul,12.0
96,zagorje,2018,Jul,19.0
97,koper,2018,Jul,14.0
98,sostanj,2018,Jul,21.0
99,zavodnje,2018,Jul,4.0
100,skale,2018,Jul,2.0
101,sv. mohor,2018,Jul,4.0
102,lj center,2018,Jul,
103,ce gaji,2018,Jul,24.0
104,mb vrbanski,2018,Jul,9.0
105,lj bezigrad,2018,Avg,25.0
106,maribor,2018,Avg,33.0
107,celje,2018,Avg,23.0
108,ms rakican,2018,Avg,12.0
109,nova gorica,2018,Avg,33.0
110,trbovlje,2018,Avg,13.0
111,zagorje,2018,Avg,19.0
112,koper,2018,Avg,16.0
113,sostanj,2018,Avg,26.0
114,zavodnje,2018,Avg,5.0
115,skale,2018,Avg,3.0
116,sv. mohor,2018,Avg,4.0
117,lj center,2018,Avg,
118,ce gaji,2018,Avg,37.0
119,mb vrbanski,2018,Avg,8.0
120,lj bezigrad,2018,Sep,35.0
121,maribor,2018,Sep,35.0
122,celje,2018,Sep,35.0
123,ms rakican,2018,Sep,14.0
124,nova gorica,2018,Sep,34.0
125,trbovlje,2018,Sep,16.0
126,zagorje,2018,Sep,28.0
127,koper,2018,Sep,18.0
